grade,subject,semester,topic,lesson,yccd
5,Tiếng Việt,HK1,Thiên nhiên kì thú,Bài 12: Những hòn đảo trên vịnh Hạ Long,- Viết: Luyện tập viết đoạn văn tả ngoại hình của người.
5,Tiếng Việt,HK1,Thiên nhiên kì thú,Bài 13: Mầm non,- Cảm nhận sức sống tiềm tàng của thiên nhiên qua bài thơ.
5,Tiếng Việt,HK1,Thiên nhiên kì thú,Bài 13: Mầm non,- LTVC: Luyện tập về từ đồng âm.
5,Tiếng Việt,HK1,Thiên nhiên kì thú,Bài 13: Mầm non,"- Viết: Luyện tập viết đoạn văn tả tính cách, hoạt động của người."
5,Tiếng Việt,HK1,Thiên nhiên kì thú,Bài 14: Những hồ nước đẹp nhất thế giới,- Mở rộng hiểu biết về địa lí thế giới qua bài đọc.
5,Tiếng Việt,HK1,Thiên nhiên kì thú,Bài 14: Những hồ nước đẹp nhất thế giới,- LTVC: Mở rộng vốn từ về Bảo vệ môi trường.
5,Tiếng Việt,HK1,Thiên nhiên kì thú,Bài 14: Những hồ nước đẹp nhất thế giới,- Viết: Viết bài văn tả người (hoàn chỉnh).
5,Tiếng Việt,HK1,Thiên nhiên kì thú,Bài 15: Buổi sáng ở Hòn Gai,- Cảm nhận nhịp sống sôi động và vẻ đẹp của vùng biển.
5,Tiếng Việt,HK1,Thiên nhiên kì thú,Bài 15: Buổi sáng ở Hòn Gai,"- LTVC: Ôn tập về từ loại (danh, động, tính từ)."
5,Tiếng Việt,HK1,Thiên nhiên kì thú,Bài 15: Buổi sáng ở Hòn Gai,- Nói và nghe: Tranh luận/Bày tỏ ý kiến về việc bảo vệ môi trường.
5,Tiếng Việt,HK1,Thiên nhiên kì thú,Bài 16: Cảnh đẹp non sông,"- Tổng hợp kiến thức qua các câu ca dao, tục ngữ về quê hương."
5,Tiếng Việt,HK1,Thiên nhiên kì thú,Bài 16: Cảnh đẹp non sông,- Đánh giá kĩ năng Đọc - Hiểu và LTVC giữa kì 1.
5,Tiếng Việt,HK1,Trên con đường học tập,Bài 17: Thư gửi các học sinh,- Hiểu bức thư lịch sử của Bác Hồ: Nhiệm vụ và trách nhiệm của học sinh.
5,Tiếng Việt,HK1,Trên con đường học tập,Bài 17: Thư gửi các học sinh,- LTVC: Kết từ (quan hệ từ) - Nhận biết và sử dụng.
5,Tiếng Việt,HK1,Trên con đường học tập,Bài 17: Thư gửi các học sinh,"- Viết: Tìm hiểu cách viết đoạn văn thể hiện tình cảm, cảm xúc."
5,Tiếng Việt,HK1,Trên con đường học tập,Bài 18: Tấm gương tự học,- Hiểu giá trị của tinh thần tự học qua các tấm gương danh nhân.
5,Tiếng Việt,HK1,Trên con đường học tập,Bài 18: Tấm gương tự học,- LTVC: Luyện tập sử dụng kết từ.
5,Tiếng Việt,HK1,Trên con đường học tập,Bài 18: Tấm gương tự học,"- Viết: Viết đoạn văn thể hiện tình cảm, cảm xúc về một sự việc/câu chuyện."
5,Tiếng Việt,HK1,Trên con đường học tập,Bài 19: Trải nghiệm để sáng tạo,- Nhận thức được vai trò của trải nghiệm thực tế đối với sự sáng tạo.
5,Tiếng Việt,HK1,Trên con đường học tập,Bài 19: Trải nghiệm để sáng tạo,- LTVC: Mở rộng vốn từ về Học tập.
5,Tiếng Việt,HK1,Trên con đường học tập,Bài 19: Trải nghiệm để sáng tạo,- Nói và nghe: Kể chuyện về một tấm gương hiếu học/sáng tạo.
5,Tiếng Việt,HK1,Trên con đường học tập,"Bài 20: ""Vua tàu thủy"" Bạch Thái Bưởi","- Khâm phục ý chí, nghị lực kinh doanh và tinh thần dân tộc."
5,Tiếng Việt,HK1,Trên con đường học tập,"Bài 20: ""Vua tàu thủy"" Bạch Thái Bưởi",- LTVC: Dấu gạch ngang (công dụng và cách dùng).
5,Tiếng Việt,HK1,Trên con đường học tập,"Bài 20: ""Vua tàu thủy"" Bạch Thái Bưởi","- Viết: Viết đoạn văn thể hiện tình cảm, cảm xúc về một bài thơ/câu chuyện."
5,Tiếng Việt,HK1,Trên con đường học tập,Bài 21: Bức họa đồng quê,- Cảm nhận vẻ đẹp yên bình của làng quê qua hội họa và văn chương.
5,Tiếng Việt,HK1,Trên con đường học tập,Bài 21: Bức họa đồng quê,"- LTVC: Câu ghép (nhận biết câu đơn, câu ghép)."
5,Tiếng Việt,HK1,Trên con đường học tập,Bài 21: Bức họa đồng quê,- Viết: Tìm hiểu cách viết đoạn văn nêu ý kiến (nghị luận đơn giản).
5,Tiếng Việt,HK1,Trên con đường học tập,Bài 22: Mùa vừng,- Hiểu giá trị của lao động và tình yêu thiên nhiên.
5,Tiếng Việt,HK1,Trên con đường học tập,Bài 22: Mùa vừng,- LTVC: Cách nối các vế câu ghép bằng kết từ.
5,Tiếng Việt,HK1,Trên con đường học tập,Bài 22: Mùa vừng,- Viết: Viết đoạn văn nêu ý kiến về một hiện tượng xã hội/học tập.
5,Tiếng Việt,HK1,Trên con đường học tập,Bài 23: Kể chuyện: Chiếc đồng hồ,"- Rút ra bài học về tính kỉ luật, đoàn kết và trách nhiệm."
5,Tiếng Việt,HK1,Trên con đường học tập,Bài 23: Kể chuyện: Chiếc đồng hồ,"- Nói và nghe: Kể lại câu chuyện đã nghe, đã đọc."
5,Tiếng Việt,HK1,Trên con đường học tập,Bài 24: Tiếng đàn ba-la-lai-ca trên sông Đà,- Cảm nhận vẻ đẹp kì vĩ của công trình thủy điện và sức mạnh con người.
5,Tiếng Việt,HK1,Trên con đường học tập,Bài 24: Tiếng đàn ba-la-lai-ca trên sông Đà,- LTVC: Ôn tập về câu ghép.
5,Tiếng Việt,HK1,Trên con đường học tập,Bài 24: Tiếng đàn ba-la-lai-ca trên sông Đà,- Viết: Ôn tập viết đoạn văn nêu ý kiến.
5,Tiếng Việt,HK1,Nghệ thuật muôn màu,Bài 25: Trí tưởng tượng phong phú,- Hiểu vai trò của trí tưởng tượng trong nghệ thuật và đời sống.
5,Tiếng Việt,HK1,Nghệ thuật muôn màu,Bài 25: Trí tưởng tượng phong phú,- LTVC: Mở rộng vốn từ về Nghệ thuật.
5,Tiếng Việt,HK1,Nghệ thuật muôn màu,Bài 25: Trí tưởng tượng phong phú,- Viết: Tìm hiểu cách viết bài văn miêu tả (sáng tạo).
5,Tiếng Việt,HK1,Nghệ thuật muôn màu,Bài 26: Tiếng hát của người đá,- Cảm nhận sức mạnh cảm hóa của nghệ thuật.
5,Tiếng Việt,HK1,Nghệ thuật muôn màu,Bài 26: Tiếng hát của người đá,"- LTVC: Biện pháp tu từ so sánh, nhân hóa (ôn tập nâng cao)."
5,Tiếng Việt,HK1,Nghệ thuật muôn màu,Bài 26: Tiếng hát của người đá,- Viết: Luyện tập viết bài văn miêu tả (kết hợp tưởng tượng).
5,Tiếng Việt,HK1,Nghệ thuật muôn màu,Bài 27: Tranh làng Hồ,- Hiểu và trân trọng giá trị văn hóa dân gian (tranh Đông Hồ).
5,Tiếng Việt,HK1,Nghệ thuật muôn màu,Bài 27: Tranh làng Hồ,- LTVC: Mở rộng vốn từ về Lễ hội - Văn hóa.
5,Tiếng Việt,HK1,Nghệ thuật muôn màu,Bài 27: Tranh làng Hồ,- Nói và nghe: Giới thiệu một sản phẩm nghệ thuật hoặc làng nghề.
5,Tiếng Việt,HK1,Nghệ thuật muôn màu,Bài 28: Hộp quà màu thiên thanh,"- Ôn tập và kiểm tra đánh giá cuối học kì 1 (Đọc, Viết, LTVC)."
5,Tiếng Việt,HK2,Vẻ đẹp cuộc sống,Bài 1: Tiếng hát của người đá (tiếp),- (Tiếp tục mạch bài học cuối kì 1 nếu có).
5,Tiếng Việt,HK2,Vẻ đẹp cuộc sống,Bài 1: Tiếng hát của người đá (tiếp),- Mở đầu học kì 2 với các bài đọc về giá trị nhân văn.
5,Tiếng Việt,HK2,Vẻ đẹp cuộc sống,Bài 2: Khúc hát ru những em bé lớn trên lưng mẹ,- Đọc diễn cảm; Cảm nhận tình yêu con và tình yêu đất nước của người mẹ Tà-ôi.
5,Tiếng Việt,HK2,Vẻ đẹp cuộc sống,Bài 2: Khúc hát ru những em bé lớn trên lưng mẹ,"- LTVC: Nối các vế câu ghép bằng cặp kết từ (nguyên nhân-kết quả, giả thiết-kết quả)."
5,Tiếng Việt,HK2,Vẻ đẹp cuộc sống,Bài 2: Khúc hát ru những em bé lớn trên lưng mẹ,- Viết: Viết chương trình hoạt động.
5,Tiếng Việt,HK2,Vẻ đẹp cuộc sống,Bài 3: Hạt gạo làng ta,- Hiểu giá trị của hạt gạo và công sức lao động của người nông dân.
5,Tiếng Việt,HK2,Vẻ đẹp cuộc sống,Bài 3: Hạt gạo làng ta,- LTVC: Nối các vế câu ghép bằng cặp từ hô ứng.
5,Tiếng Việt,HK2,Vẻ đẹp cuộc sống,Bài 3: Hạt gạo làng ta,- Viết: Luyện tập viết chương trình hoạt động.
5,Tiếng Việt,HK2,Vẻ đẹp cuộc sống,Bài 4: Hộp quà màu thiên thanh,"- Bài đọc về tình yêu thương, sự sẻ chia trong cuộc sống."
5,Tiếng Việt,HK2,Vẻ đẹp cuộc sống,Bài 4: Hộp quà màu thiên thanh,- LTVC: Mở rộng vốn từ về Hạnh phúc.
5,Tiếng Việt,HK2,Vẻ đẹp cuộc sống,Bài 4: Hộp quà màu thiên thanh,- Nói và nghe: Kể chuyện về lòng nhân ái/việc tốt.
5,Tiếng Việt,HK2,Vẻ đẹp cuộc sống,Bài 5: Giỏ hoa tháng Năm,- Cảm nhận vẻ đẹp tinh tế của thiên nhiên và tình cảm con người.
5,Tiếng Việt,HK2,Vẻ đẹp cuộc sống,Bài 5: Giỏ hoa tháng Năm,- LTVC: Liên kết câu (phép lặp từ ngữ).
5,Tiếng Việt,HK2,Vẻ đẹp cuộc sống,Bài 5: Giỏ hoa tháng Năm,- Viết: Tìm hiểu cách viết bài văn kể chuyện sáng tạo.
5,Tiếng Việt,HK2,Vẻ đẹp cuộc sống,Bài 6: Thư của bố,- Hiểu tình cảm gia đình sâu sắc qua bức thư.
5,Tiếng Việt,HK2,Vẻ đẹp cuộc sống,Bài 6: Thư của bố,- LTVC: Liên kết câu (phép thay thế từ ngữ).
5,Tiếng Việt,HK2,Vẻ đẹp cuộc sống,Bài 6: Thư của bố,- Viết: Luyện tập viết bài văn kể chuyện sáng tạo (đóng vai nhân vật).
5,Tiếng Việt,HK2,Vẻ đẹp cuộc sống,Bài 7: Đoàn thuyền đánh cá,- Cảm nhận vẻ đẹp tráng lệ của biển cả và khí thế lao động hăng say.
5,Tiếng Việt,HK2,Vẻ đẹp cuộc sống,Bài 7: Đoàn thuyền đánh cá,- LTVC: Mở rộng vốn từ về Công dân.
5,Tiếng Việt,HK2,Vẻ đẹp cuộc sống,Bài 7: Đoàn thuyền đánh cá,- Viết: Viết bài văn kể chuyện sáng tạo (thay đổi kết thúc chuyện).
5,Tiếng Việt,HK2,Vẻ đẹp cuộc sống,Bài 8: Khu rừng của Mát,- Giáo dục ý thức bảo vệ rừng và môi trường sống.
5,Tiếng Việt,HK2,Vẻ đẹp cuộc sống,Bài 8: Khu rừng của Mát,- LTVC: Ôn tập về liên kết câu.
5,Tiếng Việt,HK2,Vẻ đẹp cuộc sống,Bài 8: Khu rừng của Mát,- Nói và nghe: Thảo luận về một vấn đề xã hội (bảo vệ môi trường).
5,Tiếng Việt,HK2,Hương sắc trăm miền,Bài 9: Hội thổi cơm thi ở Đồng Văn,- Hiểu nét đẹp văn hóa truyền thống qua các lễ hội.
5,Tiếng Việt,HK2,Hương sắc trăm miền,Bài 9: Hội thổi cơm thi ở Đồng Văn,- LTVC: Dấu ngoặc kép (công dụng và cách dùng).
5,Tiếng Việt,HK2,Hương sắc trăm miền,Bài 9: Hội thổi cơm thi ở Đồng Văn,- Viết: Tìm hiểu cách viết bài văn tả cảnh (ôn tập và nâng cao).
5,Tiếng Việt,HK2,Hương sắc trăm miền,Bài 10: Những búp chè trên cây cổ thụ,- Tìm hiểu về đặc sản vùng miền (chè Shan Tuyết).
5,Tiếng Việt,HK2,Hương sắc trăm miền,Bài 10: Những búp chè trên cây cổ thụ,- LTVC: Dấu ngoặc đơn (công dụng và cách dùng).
5,Tiếng Việt,HK2,Hương sắc trăm miền,Bài 10: Những búp chè trên cây cổ thụ,"- Viết: Quan sát, lập dàn ý bài văn tả cảnh sinh hoạt/lễ hội."
5,Tiếng Việt,HK2,Hương sắc trăm miền,Bài 11: Hương cốm mùa thu,- Cảm nhận hương vị đặc trưng của mùa thu Hà Nội.
5,Tiếng Việt,HK2,Hương sắc trăm miền,Bài 11: Hương cốm mùa thu,- LTVC: Mở rộng vốn từ về Truyền thống dân tộc.
5,Tiếng Việt,HK2,Hương sắc trăm miền,Bài 11: Hương cốm mùa thu,- Nói và nghe: Giới thiệu về một món ăn/đặc sản quê hương.
5,Tiếng Việt,HK2,Hương sắc trăm miền,Bài 12: Vũ điệu trên nền thổ cẩm,- Khám phá vẻ đẹp văn hóa của các dân tộc thiểu số.
5,Tiếng Việt,HK2,Hương sắc trăm miền,Bài 12: Vũ điệu trên nền thổ cẩm,"- LTVC: Biện pháp điệp từ, điệp ngữ."
5,Tiếng Việt,HK2,Hương sắc trăm miền,Bài 12: Vũ điệu trên nền thổ cẩm,- Viết: Viết bài văn tả cảnh sinh hoạt (hoàn chỉnh).
5,Tiếng Việt,HK2,Hương sắc trăm miền,Bài 13: Đàn t'rưng - tiếng ca đại ngàn,- Hiểu về âm nhạc và nhạc cụ truyền thống Tây Nguyên.
5,Tiếng Việt,HK2,Hương sắc trăm miền,Bài 13: Đàn t'rưng - tiếng ca đại ngàn,- LTVC: Ôn tập về dấu câu.
5,Tiếng Việt,HK2,Hương sắc trăm miền,Bài 13: Đàn t'rưng - tiếng ca đại ngàn,- Viết: Tìm hiểu cách viết đoạn văn giới thiệu nhân vật trong sách/phim.
5,Tiếng Việt,HK2,Hương sắc trăm miền,Bài 14: Đường quê Đồng Tháp Mười,- Cảm nhận vẻ đẹp sông nước miền Tây.
5,Tiếng Việt,HK2,Hương sắc trăm miền,Bài 14: Đường quê Đồng Tháp Mười,- LTVC: Mở rộng vốn từ về Du lịch - Thám hiểm.
5,Tiếng Việt,HK2,Hương sắc trăm miền,Bài 14: Đường quê Đồng Tháp Mười,- Viết: Viết đoạn văn giới thiệu nhân vật.
5,Tiếng Việt,HK2,Hương sắc trăm miền,Bài 15: Xuồng ba lá quê tôi,- Hiểu vai trò của phương tiện giao thông đặc trưng vùng sông nước.
5,Tiếng Việt,HK2,Hương sắc trăm miền,Bài 15: Xuồng ba lá quê tôi,- LTVC: Tổng kết vốn từ.
5,Tiếng Việt,HK2,Hương sắc trăm miền,Bài 15: Xuồng ba lá quê tôi,- Nói và nghe: Giới thiệu một danh lam thắng cảnh.
5,Tiếng Việt,HK2,Hương sắc trăm miền,Bài 16: Về thăm Đất Mũi,"- Bài đọc tổng kết chủ điểm, khơi dậy tình yêu tổ quốc."
5,Tiếng Việt,HK2,Hương sắc trăm miền,Bài 16: Về thăm Đất Mũi,"- Kiểm tra, đánh giá giữa học kì 2."
5,Tiếng Việt,HK2,Tiếp bước cha ông,Bài 17: Nghìn năm văn hiến,"- Tự hào về truyền thống khoa bảng, hiếu học của dân tộc."
5,Tiếng Việt,HK2,Tiếp bước cha ông,Bài 17: Nghìn năm văn hiến,"- LTVC: Ôn tập về câu (cấu tạo, phân loại)."
5,Tiếng Việt,HK2,Tiếp bước cha ông,Bài 17: Nghìn năm văn hiến,- Viết: Viết bài văn kể lại một câu chuyện lịch sử.
5,Tiếng Việt,HK2,Tiếp bước cha ông,Bài 18: Người thầy của muôn đời,- Kính trọng các bậc danh sư (Chu Văn An).
5,Tiếng Việt,HK2,Tiếp bước cha ông,Bài 18: Người thầy của muôn đời,- LTVC: Ôn tập về từ loại.
5,Tiếng Việt,HK2,Tiếp bước cha ông,Bài 18: Người thầy của muôn đời,- Viết: Luyện tập viết bài văn kể chuyện lịch sử.
5,Tiếng Việt,HK2,Tiếp bước cha ông,Bài 19: Danh y Tuệ Tĩnh,- Hiểu về y đức và tài năng của danh y Việt Nam.
5,Tiếng Việt,HK2,Tiếp bước cha ông,Bài 19: Danh y Tuệ Tĩnh,- LTVC: Mở rộng vốn từ về Y đức - Sức khỏe.
5,Tiếng Việt,HK2,Tiếp bước cha ông,Bài 19: Danh y Tuệ Tĩnh,- Nói và nghe: Kể chuyện về một danh nhân lịch sử.
5,Tiếng Việt,HK2,Tiếp bước cha ông,Bài 20: Cụ Đồ Chiểu,- Tấm gương về nghị lực và lòng yêu nước của Nguyễn Đình Chiểu.
5,Tiếng Việt,HK2,Tiếp bước cha ông,Bài 20: Cụ Đồ Chiểu,- LTVC: Ôn tập các biện pháp tu từ.
5,Tiếng Việt,HK2,Tiếp bước cha ông,Bài 20: Cụ Đồ Chiểu,- Viết: Viết đoạn văn nêu cảm nghĩ về một nhân vật lịch sử.
5,Tiếng Việt,HK2,Tiếp bước cha ông,Bài 21: Anh hùng Lao động Trần Đại Nghĩa,"- Tấm gương trí thức yêu nước, cống hiến cho khoa học kĩ thuật."
5,Tiếng Việt,HK2,Tiếp bước cha ông,Bài 21: Anh hùng Lao động Trần Đại Nghĩa,- LTVC: Ôn tập tổng hợp.
